brand;model;year;body;price$;car_mileage;fuel;power;transmission
29;82;2017.0;10;;82.0;1;;0
5;51;2012.0;10;;172.0;0;;0
9;43;2015.0;10;;25.0;1;;1
1;318;2005.0;10;;100.0;1;;1
2;148;2006.0;10;;134.0;1;;1
6;90;1994.0;10;;288.0;1;;0
17;687;2014.0;10;;83.0;1;;1
25;101;2007.0;10;;120.0;1;;0
3;647;2016.0;10;;28.0;0;;1
14;208;1990.8066788299807;10;;1.0;1;;0
0;93;2012.0;10;;185.0;0;;0
5;51;2015.0;10;;90.0;1;;1
1;139;2012.0;10;;192.0;0;;0
0;226;2014.0;10;;209.0;0;;0
5;51;2008.0;10;;185.0;0;;0
16;292;2011.0;10;;165.0;0;;1
17;687;2018.0;10;;29.0;1;;1
29;134;2008.0;10;;145.0;1;;0
29;82;2007.0;10;;192.0;1;;0
37;850;2011.0;10;;49.0;1;;1
14;332;2005.0;10;;198.0;1;;0
29;82;2000.0;10;;100.0;1;;0
25;651;2014.0;10;;66.0;1;;1
5;51;2004.0;10;;235.0;1;;0
30;264;2013.0;10;;53.0;2;;0
29;188;2007.0;10;;160.0;1;;0
5;166;2007.0;10;;203.0;1;;1
1;845;2016.0;10;;49.0;0;;1
2;148;2002.0;10;;400.0;2;;2
14;208;1990.8066788299807;10;;2.0;1;;0
51;415;2014.0;10;;77.0;1;;1
10;136;1990.8066788299807;10;;260.0;2;;0
5;51;1992.0;10;;177.0;1;;0
5;51;2002.0;10;;232.0;1;;0
29;82;2010.0;10;;136.0;1;;0
27;87;2014.0;10;;85.0;2;;0
17;37;2012.0;10;;93.0;1;;1
0;226;2012.0;10;;162.0;0;;2
2;15;2015.0;10;;158.0;0;;0
15;220;2011.0;10;;120.0;0;;2
18;38;2008.0;10;;160.0;1;;0
2;148;2008.0;10;;102.0;1;;1
5;51;2005.0;10;;161.0;0;;0
27;194;2012.0;10;;100.0;1;;0
15;172;2000.0;10;;270.0;2;;0
2;148;2010.0;10;;115.0;1;;0
1;139;2009.0;10;;162.0;0;;0
25;158;2013.0;10;;107.0;1;;0
29;188;2006.0;10;;184.0;1;;0
14;370;2005.0;10;;197.0;2;;0
19;10;2010.0;10;;67.0;1;;3
2;291;2012.0;10;;108.0;0;;0
21;81;2012.0;10;;78.0;1;;1
14;332;2006.0;10;;199.0;2;;0
27;296;2006.0;10;;42.0;1;;0
29;188;2009.0;10;;80.0;1;;0
45;625;2008.0;10;;226.0;0;;0
6;427;2008.0;10;;181.0;1;;0
14;327;1996.0;10;;230.0;2;;0
5;51;2017.0;10;;31.0;1;;1
6;224;2015.0;10;;76.0;1;;1
25;101;2009.0;10;;138.0;1;;0
15;220;2008.0;10;;169.0;1;;1
21;343;2007.0;10;;254.0;1;;0
21;583;2014.0;10;;2.0;1;;0
0;93;2013.0;10;;90.0;1;;0
14;208;1992.0;10;;100.0;2;;0
31;89;2007.0;10;;95.0;1;;0
0;93;2008.0;10;;192.0;0;;2
31;92;2008.0;10;;175.0;0;;0
10;333;2003.0;10;;240.0;2;;0
5;51;2012.0;10;;112.0;1;;1
37;857;2011.0;10;;80.0;2;;0
5;378;2012.0;10;;103.0;1;;1
6;73;2013.0;10;;220.0;0;;1
25;649;2017.0;10;;53.0;0;;1
29;188;2008.0;10;;137.0;1;;0
16;66;2006.0;10;;182.0;1;;1
30;264;2016.0;10;;52.0;2;;0
45;625;2009.0;10;;89.0;1;;1
21;583;2008.0;10;;174.0;1;;0
21;343;2008.0;10;;127.0;1;;1
31;849;1996.0;10;;280.0;1;;0
1;139;2009.0;10;;119.0;0;;0
16;292;2013.0;10;;80.0;2;;0
13;591;2008.0;10;;143.0;1;;1
5;122;2016.0;10;;55.0;0;;1
5;122;2016.0;10;;49.0;0;;1
15;463;2007.0;10;;167.0;1;;1
2;844;2003.0;10;;208.0;1;;1
0;98;2005.0;10;;97.0;1;;0
13;212;2016.0;10;;39.0;0;;1
34;858;2013.0;10;;140.0;0;;1
1;139;2013.0;10;;101.0;0;;4
5;51;2010.0;10;;173.0;0;;0
25;158;2011.0;10;;170.0;0;;1
13;591;2012.0;10;;135.0;0;;1
15;179;2013.0;10;;61.0;0;;2
14;327;2006.0;10;;175.0;1;;0
30;87;2006.0;10;;230.0;2;;2
7;8;2010.0;10;;96.0;1;;1
15;179;2015.0;10;;30.0;0;;1
14;370;2008.0;10;;91.0;1;;0
30;264;2007.0;10;;91.0;2;;1
29;82;2011.0;10;;146.0;1;;0
19;10;2010.0;10;;107.0;0;;1
0;93;2013.0;10;;117.0;1;;1
16;565;2006.0;10;;300.0;0;;0
23;107;1996.0;10;;370.0;1;;0
5;166;2007.0;10;;110.0;0;;0
12;684;2008.0;10;;197.0;0;;0
29;82;2011.0;10;;250.0;1;;0
27;296;2006.0;10;;125.0;1;;0
5;51;2003.0;10;;251.0;0;;0
0;554;2014.0;10;;35.0;1;;0
5;51;2003.0;10;;206.0;1;;1
0;62;2001.0;10;;265.0;0;;0
1;318;2004.0;10;;120.0;1;;0
5;122;2016.0;10;;44.0;0;;1
29;188;2011.0;10;;168.0;1;;0
6;210;2017.0;10;;45.0;0;;2
1;318;2009.0;10;;170.0;0;;0
1;228;2011.0;10;;240.0;0;;0
45;285;2011.0;10;;127.0;0;;0
15;179;2018.0;10;;21.0;0;;1
0;487;1990.8066788299807;10;;300.0;2;;0
13;591;2007.0;10;;168.0;2;;1
0;98;2015.0;10;;64.0;1;;1
25;142;2005.0;10;;200.0;1;;0
25;101;2005.0;10;;180.0;1;;0
31;232;1995.0;10;;250.0;1;;0
15;179;2013.0;10;;75.0;0;;1
13;212;2011.0;10;;152.0;0;;1
5;51;2003.0;10;;292.0;0;;0
0;98;2016.0;10;;69.0;1;;1
0;245;1990.8066788299807;10;;240.0;2;;0
5;166;2008.0;10;;270.0;2;;0
1;168;2016.0;10;;49.0;0;;1
15;561;2012.0;10;;92.0;1;;1
0;93;2007.0;10;;145.0;1;;0
6;846;2008.0;10;;210.0;0;;1
29;82;2000.0;10;;229.0;1;;1
5;51;2011.0;10;;128.0;1;;1
7;8;2014.0;10;;47.0;1;;1
5;51;1990.8066788299807;10;;240.0;1;;0
21;452;2014.0;10;;100.0;1;;1
0;98;2015.0;10;;53.0;1;;0
46;633;2016.0;10;;31.0;0;;1
15;138;2007.0;10;;56.0;1;;0
18;50;2013.0;10;;130.0;1;;1
6;427;2014.0;10;;200.0;0;;0
3;178;2007.0;10;;218.0;0;;0
18;38;2009.0;10;;117.0;0;;0
29;82;2009.0;10;;187.0;2;;0
12;684;2009.0;10;;87.0;1;;0
15;179;2013.0;10;;65.0;0;;1
21;560;2007.0;10;;112.0;0;;0
5;51;1990.8066788299807;10;;184.0;1;;0
2;26;2007.0;10;;140.0;0;;0
0;93;2015.0;10;;142.0;0;;0
14;47;1990.8066788299807;10;;1.0;2;;2
31;89;2006.0;10;;152.0;1;;0
29;188;2005.0;10;;200.0;1;;0
25;649;2017.0;10;;100.0;0;;1
1;228;2006.0;10;;223.0;1;;0
25;158;2011.0;10;;66.0;2;;1
11;174;2011.0;10;;210.0;0;;3
16;292;2011.0;10;;69.0;1;;1
14;327;2006.0;10;;111.0;1;;0
31;89;2004.0;10;;225.0;2;;2
13;221;2012.0;10;;100.0;1;;0
0;98;2015.0;10;;60.0;1;;0
5;51;2006.0;10;;146.0;1;;1
6;210;2014.0;10;;54.0;0;;1
31;92;2008.0;10;;176.0;0;;0
0;93;2013.0;10;;98.0;1;;0
29;82;2011.0;10;;133.0;1;;3
14;29;2013.0;10;;1.0;0;;0
5;166;2008.0;10;;141.0;0;;0
25;101;2008.0;10;;146.0;2;;0
21;583;2011.0;10;;157.0;0;;0
16;565;2005.0;10;;138.0;1;;0
5;51;2011.0;10;;188.0;1;;0
1;684;2016.0;10;;56.0;0;;0
6;846;2004.0;10;;199.0;0;;0
16;292;2015.0;10;;101.0;0;;1
6;628;2014.0;10;;118.0;1;;1
37;850;2008.0;10;;100.0;1;;1
14;29;2010.0;10;;167.0;2;;0
29;859;1999.0;10;;270.0;2;;2
15;179;2015.0;10;;45.0;0;;2
25;142;2006.0;10;;160.0;2;;0
0;93;2009.0;10;;190.0;0;;0
15;561;2017.0;10;;18.0;0;;1
13;117;2003.0;10;;200.0;1;;0
45;625;2014.0;10;;89.0;0;;1
1;139;2003.0;10;;180.0;0;;0
31;89;2008.0;10;;350.0;0;;0
21;842;2011.0;10;;147.0;0;;0
19;10;2012.0;10;;93.0;1;;0
21;842;2010.0;10;;103.0;1;;1
18;50;2010.0;10;;189.0;0;;0
15;220;2006.0;10;;114.0;1;;1
9;396;2007.0;10;;116.0;0;;1
13;591;2008.0;10;;103.0;1;;2
29;188;2008.0;10;;147.0;1;;2
51;860;2014.0;10;;95.0;1;;0
29;188;2011.0;10;;112.0;1;;0
13;591;2018.0;10;;31.0;1;;1
18;38;2009.0;10;;180.0;1;;0
16;292;2012.0;10;;125.0;0;;1
38;233;2013.0;10;;105.0;1;;0
18;380;2016.0;10;;50.0;1;;0
15;179;2015.0;10;;42.0;0;;1
5;166;2010.0;10;;12.0;1;;1
13;591;2009.0;10;;131.0;1;;1
5;51;2010.0;10;;134.0;1;;0
14;208;1990.8066788299807;10;;38.0;1;;0
6;427;2010.0;10;;225.0;0;;0
21;343;2007.0;10;;114.0;1;;1
23;535;2004.0;10;;147.0;1;;1
13;841;2006.0;10;;103.0;1;;1
15;179;2015.0;10;;54.0;0;;1
5;51;2008.0;10;;185.0;0;;1
29;188;2007.0;10;;214.0;1;;0
1;168;2015.0;10;;143.0;0;;0
16;292;2010.0;10;;155.0;0;;0
13;221;2013.0;10;;96.0;0;;0
38;233;2012.0;10;;88.0;1;;0
31;151;1997.0;10;;250.0;2;;0
5;51;2008.0;10;;87.0;0;;0
5;166;2016.0;10;;20.0;1;;1
31;92;2003.0;10;;263.0;0;;0
25;142;2005.0;10;;244.0;2;;0
0;98;2006.0;10;;140.0;1;;0
3;281;2006.0;10;;213.0;1;;0
26;114;2012.0;10;;27.0;1;;0
31;849;1995.0;10;;228.0;0;;2
5;51;1998.0;10;;340.0;0;;0
15;179;2014.0;10;;86.0;0;;1
19;483;2011.0;10;;100.0;2;;0
5;166;2010.0;10;;182.0;0;;0
14;370;2006.0;10;;288.0;2;;0
16;292;2013.0;10;;162.0;0;;0
29;188;2015.0;10;;130.0;1;;0
46;493;2007.0;10;;172.0;0;;0
31;89;2007.0;10;;125.0;0;;0
15;179;2014.0;10;;40.0;0;;1
10;333;1997.0;10;;230.0;2;;0
31;151;1993.0;10;;400.0;2;;2
4;4;2016.0;10;;68.0;0;;1
21;583;2010.0;10;;121.0;1;;0
31;89;2016.0;10;;50.0;1;;1
0;226;2013.0;10;;73.0;1;;0
3;178;2007.0;10;;160.0;1;;0
12;684;2009.0;10;;97.0;1;;0
15;138;2013.0;10;;40.0;1;;1
1;572;2007.0;10;;178.0;1;;0
15;220;2007.0;10;;118.0;2;;1
15;172;2002.0;10;;315.0;1;;0
4;4;2017.0;10;;6.0;0;;1
3;281;2004.0;10;;190.0;1;;1
11;174;2011.0;10;;179.0;1;;1
5;166;2010.0;10;;125.0;1;;0
14;208;1990.8066788299807;10;;184.0;2;;2
3;178;2015.0;10;;193.0;0;;1
12;684;2009.0;10;;110.0;1;;0
29;82;2007.0;10;;177.0;1;;0
15;138;2015.0;10;;15.0;1;;1
18;38;2013.0;10;;149.0;0;;0
5;51;2001.0;10;;320.0;0;;0
2;291;2012.0;10;;127.0;1;;0
21;343;2007.0;10;;145.0;1;;0
1;227;2009.0;10;;197.0;1;;0
3;281;2000.0;10;;270.0;0;;0
11;241;2015.0;10;;4.0;1;;1
19;512;2013.0;10;;175.0;0;;0
15;138;2014.0;10;;129.0;0;;0
21;583;2011.0;10;;162.0;0;;0
13;212;2013.0;10;;48.0;0;;1
19;483;2012.0;10;;120.0;1;;0
2;148;2007.0;10;;258.0;0;;0
13;221;2010.0;10;;92.0;1;;1
18;50;2016.0;10;;45.0;1;;1
30;264;2007.0;10;;85.0;1;;0
0;98;2011.0;10;;30.0;1;;1
29;188;2011.0;10;;194.0;2;;0
26;114;2013.0;10;;80.0;0;;2
21;583;2008.0;10;;137.0;0;;1
19;483;2009.0;10;;130.0;1;;1
21;452;2016.0;10;;99.0;1;;1
5;861;2006.0;10;;200.0;2;;0
45;285;2009.0;10;;120.0;1;;3
21;583;2008.0;10;;183.0;1;;2
1;318;2008.0;10;;190.0;0;;0
14;327;1997.0;10;;231.0;1;;0
25;142;2003.0;10;;180.0;2;;0
1;318;2009.0;10;;195.0;0;;0
18;50;2013.0;10;;83.0;0;;1
14;327;2001.0;10;;150.0;2;;2
45;625;2006.0;10;;145.0;2;;0
1;139;2012.0;10;;117.0;0;;1
14;327;2009.0;10;;153.0;1;;2
15;179;2015.0;10;;38.0;0;;1
5;51;2003.0;10;;178.0;1;;0
16;292;2006.0;10;;112.0;1;;1
5;122;2015.0;10;;58.0;0;;1
15;463;2006.0;10;;144.0;1;;1
26;114;2011.0;10;;140.0;2;;1
0;98;2012.0;10;;87.0;1;;1
7;8;2011.0;10;;76.0;1;;3
0;98;2007.0;10;;169.0;1;;0
2;291;2006.0;10;;161.0;1;;0
1;227;2002.0;10;;384.0;1;;1
7;8;2010.0;10;;120.0;1;;1
0;506;2001.0;10;;1000.0;0;;2
31;89;2004.0;10;;115.0;1;;0
19;352;2008.0;10;;100.0;1;;1
5;122;2016.0;10;;48.0;0;;1
3;281;2003.0;10;;269.0;0;;1
16;292;2005.0;10;;178.0;2;;1
18;311;1997.0;10;;189.0;1;;0
0;98;2016.0;10;;47.0;1;;1
14;327;1999.0;10;;148.0;2;;0
11;174;2010.0;10;;145.0;1;;1
0;98;2004.0;10;;112.0;1;;0
5;51;2014.0;10;;85.0;1;;1
14;370;2005.0;10;;302.0;2;;2
21;583;2008.0;10;;151.0;2;;0
5;51;2011.0;10;;177.0;1;;1
16;292;2013.0;10;;83.0;0;;1
2;148;1994.0;10;;300.0;1;;0
29;188;2008.0;10;;199.0;2;;0
3;178;2011.0;10;;188.0;0;;0
6;210;2015.0;10;;45.0;0;;1
15;138;2007.0;10;;146.0;1;;1
13;591;2016.0;10;;87.0;0;;1
25;649;2016.0;10;;125.0;0;;1
13;156;2006.0;10;;190.0;0;;0
21;386;2007.0;10;;215.0;0;;0
5;166;1997.0;10;;430.0;1;;0
10;97;2008.0;10;;147.0;1;;1
45;285;2010.0;10;;186.0;0;;0
29;82;2005.0;10;;185.0;2;;0
18;38;2008.0;10;;172.0;1;;0
5;122;2016.0;10;;47.0;0;;1
25;649;2017.0;10;;120.0;0;;1
0;93;2008.0;10;;194.0;0;;2
23;107;2016.0;10;;15.0;1;;1
19;10;2012.0;10;;140.0;1;;0
0;93;2010.0;10;;90.0;1;;0
31;232;1997.0;10;;25.0;2;;0
15;220;2007.0;10;;97.0;2;;1
14;208;1990.8066788299807;10;;111.0;1;;0
27;180;1998.0;10;;155.0;1;;2
0;93;2004.0;10;;190.0;1;;0
1;139;2008.0;10;;173.0;1;;0
29;188;2011.0;10;;111.0;2;;1
1;139;2011.0;10;;265.0;0;;0
5;61;2011.0;10;;250.0;0;;0
17;687;2012.0;10;;155.0;1;;0
11;174;2015.0;10;;24.0;0;;3
13;221;2015.0;10;;58.0;0;;1
5;166;2010.0;10;;125.0;2;;1
31;92;2010.0;10;;215.0;0;;0
14;208;1990.8066788299807;10;;162.0;2;;0
31;89;2018.0;10;;47.0;1;;1
5;51;2001.0;10;;330.0;2;;0
5;51;1990.8066788299807;10;;282.0;1;;0
14;327;1990.8066788299807;10;;100.0;2;;0
30;87;2008.0;10;;172.0;1;;0
0;98;2006.0;10;;215.0;1;;0
29;82;2008.0;10;;127.0;1;;0
51;356;2008.0;10;;98.0;1;;0
29;859;1996.0;10;;170.0;1;;0
14;327;1990.8066788299807;10;;88.0;2;;0
31;89;2011.0;10;;129.0;1;;1
11;84;2015.0;10;;123.0;0;;1
2;235;1990.8066788299807;10;;1000.0;1;;0
37;160;2007.0;10;;30.0;1;;0
29;82;2005.0;10;;207.0;2;;0
29;188;2014.0;10;;203.0;0;;0
45;625;2010.0;10;;97.0;0;;0
13;862;1990.8066788299807;10;;340.0;2;;0
27;180;1995.0;10;;50.0;1;;0
12;684;2012.0;10;;112.0;0;;0
5;51;2013.0;10;;120.0;1;;0
2;291;2011.0;10;;160.0;1;;1
0;98;2014.0;10;;132.0;1;;1
16;292;2010.0;10;;173.0;0;;1
5;166;2010.0;10;;175.0;0;;0
29;82;2001.0;10;;289.0;2;;0
0;93;2017.0;10;;76.0;1;;1
21;842;2010.0;10;;85.0;1;;0
0;98;2012.0;10;;178.0;1;;0
29;188;2011.0;10;;97.0;1;;1
6;863;2015.0;10;;35.0;0;;1
1;139;2004.0;10;;241.0;2;;0
45;529;2007.0;10;;195.0;0;;0
10;333;1999.0;10;;1.0;1;;0
29;82;2003.0;10;;170.0;2;;0
13;221;2012.0;10;;92.0;1;;2
1;227;2011.0;10;;185.0;0;;0
51;860;2012.0;10;;29.0;1;;1
45;254;1995.0;10;;100.0;0;;2
12;684;2011.0;10;;155.0;2;;2
5;51;1998.0;10;;219.0;1;;0
0;93;2007.0;10;;88.0;1;;1
25;101;2007.0;10;;143.0;1;;0
19;352;2005.0;10;;208.0;1;;0
23;107;2018.0;10;;14.0;1;;1
2;148;2007.0;10;;185.0;1;;0
5;166;2008.0;10;;134.0;1;;0
19;483;2006.0;10;;1.0;0;;0
8;13;2001.0;10;;173.0;1;;1
25;649;2017.0;10;;104.0;0;;2
19;10;2010.0;10;;158.0;2;;0
25;101;2006.0;10;;300.0;1;;0
45;285;2009.0;10;;187.0;0;;0
11;864;2013.0;10;;87.0;1;;1
37;850;2012.0;10;;86.0;1;;0
25;101;2008.0;10;;220.0;2;;0
29;82;2006.0;10;;190.0;1;;0
0;98;2011.0;10;;137.0;1;;1
5;51;2014.0;10;;77.0;1;;1
16;66;2017.0;10;;36.0;1;;0
13;841;2013.0;10;;70.0;1;;1
12;684;2009.0;10;;132.0;1;;0
8;13;2003.0;10;;189.0;1;;1
9;865;2010.0;10;;174.0;0;;0
25;101;2006.0;10;;97.0;1;;0
1;139;2013.0;10;;156.0;0;;0
41;650;2005.0;10;;97.0;2;;1
29;82;2008.0;10;;270.0;0;;0
8;866;2005.0;10;;174.0;1;;0
29;188;2003.0;10;;1.0;2;;0
18;50;2016.0;10;;52.0;0;;1
1;227;2008.0;10;;176.0;1;;0
15;179;2014.0;10;;40.0;0;;1
0;93;2015.0;10;;130.0;1;;1
9;203;2008.0;10;;94.0;1;;1
0;62;2006.0;10;;200.0;0;;0
17;479;2007.0;10;;60.0;1;;1
1;227;2012.0;10;;99.0;1;;0
17;37;2012.0;10;;148.0;1;;2
18;50;2016.0;10;;56.0;0;;1
5;51;2008.0;10;;240.0;1;;0
6;152;2007.0;10;;170.0;1;;1
31;89;2007.0;10;;178.0;0;;0
29;82;2000.0;10;;387.0;1;;0
29;82;2008.0;10;;168.0;2;;0
37;850;2008.0;10;;69.0;1;;0
14;327;1990.8066788299807;10;;146.0;0;;2
15;179;2015.0;10;;10.0;0;;1
9;45;2009.0;10;;181.0;0;;0
1;227;2015.0;10;;133.0;0;;0
1;227;2012.0;10;;162.0;0;;0
30;87;2008.0;10;;128.0;2;;0
19;323;2008.0;10;;140.0;1;;0
5;51;2002.0;10;;219.0;1;;0
13;221;2007.0;10;;165.0;1;;0
0;93;2015.0;10;;89.0;0;;1
10;839;2007.0;10;;177.0;0;;3
5;166;2003.0;10;;210.0;1;;1
19;10;2012.0;10;;124.0;0;;0
5;51;2004.0;10;;183.0;1;;0
1;227;2008.0;10;;142.0;1;;0
5;166;2008.0;10;;186.0;0;;0
14;208;1990.8066788299807;10;;100.0;2;;0
14;327;1991.0;10;;100.0;2;;0
6;427;2005.0;10;;202.0;1;;0
29;186;2013.0;10;;171.0;0;;0
9;43;2015.0;10;;15.0;0;;1
1;318;2014.0;10;;170.0;0;;0
14;370;2006.0;10;;182.0;1;;0
29;188;2007.0;10;;119.0;2;;0
5;166;2010.0;10;;182.0;1;;1
45;625;2008.0;10;;165.0;1;;1
5;51;2000.0;10;;229.0;1;;1
31;89;2008.0;10;;127.0;1;;1
51;336;2004.0;10;;96.0;0;;2
5;51;2010.0;10;;159.0;1;;0
16;867;2012.0;10;;50.0;1;;1
5;51;2011.0;10;;137.0;0;;1
10;333;2002.0;10;;169.0;1;;2
13;212;2015.0;10;;53.0;0;;1
14;124;1993.0;10;;570.0;1;;0
0;93;2010.0;10;;215.0;0;;0
0;93;2017.0;10;;52.0;1;;1
14;327;1997.0;10;;9999.0;1;;0
0;93;2008.0;10;;189.0;0;;2
1;318;2010.0;10;;130.0;0;;0
12;684;2009.0;10;;147.0;1;;0
5;475;2011.0;10;;90.0;1;;1
2;148;2011.0;10;;57.0;2;;1
25;80;2012.0;10;;1.0;0;;2
0;245;1990.8066788299807;10;;200.0;2;;0
5;567;2007.0;10;;178.0;1;;1
1;227;2008.0;10;;124.0;2;;0
17;37;2003.0;10;;135.0;1;;0
0;98;2017.0;10;;59.0;1;;1
5;51;1998.0;10;;290.0;0;;0
5;51;2001.0;10;;255.0;2;;0
26;114;2007.0;10;;90.0;1;;1
13;591;2008.0;10;;96.0;2;;0
5;166;2011.0;10;;166.0;0;;2
9;146;1990.8066788299807;10;;81.0;2;;0
5;51;1998.0;10;;252.0;1;;0
3;281;2003.0;10;;107.0;1;;0
19;590;2002.0;10;;300.0;1;;0
3;281;2005.0;10;;240.0;0;;1
14;208;1992.0;10;;95.0;0;;0
29;188;2010.0;10;;195.0;0;;0
29;82;2006.0;10;;158.0;1;;0
1;227;2005.0;10;;140.0;1;;0
2;148;1999.0;10;;240.0;2;;0
25;142;2007.0;10;;171.0;1;;0
27;868;1990.8066788299807;10;;8.0;1;;0
11;854;2011.0;10;;145.0;0;;1
21;375;2015.0;10;;50.0;1;;1
12;684;2008.0;10;;100.0;1;;0
0;93;2013.0;10;;126.0;1;;1
1;318;2001.0;10;;280.0;0;;0
5;166;2010.0;10;;190.0;0;;0
17;37;2013.0;10;;175.0;1;;1
14;29;2005.0;10;;180.0;2;;0
45;625;2011.0;10;;150.0;1;;0
16;66;2017.0;10;;38.0;1;;1
18;38;2008.0;10;;100.0;0;;0
0;98;2016.0;10;;70.0;1;;1
0;506;2010.0;10;;173.0;1;;0
29;188;2007.0;10;;242.0;2;;2
10;97;2008.0;10;;78.0;2;;2
0;93;2015.0;10;;61.0;1;;0
15;179;2015.0;10;;78.0;0;;1
6;121;2010.0;10;;173.0;1;;1
9;45;2010.0;10;;151.0;0;;0
19;590;2006.0;10;;207.0;1;;1
15;220;2008.0;10;;142.0;1;;1
1;139;2003.0;10;;347.0;0;;0
12;684;2013.0;10;;75.0;1;;0
27;869;1995.0;10;;83.0;2;;0
5;51;2005.0;10;;113.0;1;;0
29;82;2000.0;10;;216.0;2;;0
15;179;2014.0;10;;36.0;0;;2
2;119;1996.0;10;;250.0;2;;0
12;684;2009.0;10;;122.0;1;;0
29;523;2012.0;10;;186.0;1;;1
1;684;2012.0;10;;75.0;2;;1
0;93;2014.0;10;;111.0;1;;0
15;179;2014.0;10;;80.0;0;;1
0;98;2009.0;10;;176.0;0;;0
5;51;2009.0;10;;205.0;0;;0
5;51;2008.0;10;;166.0;1;;0
15;220;2010.0;10;;60.0;1;;1
14;29;2011.0;10;;150.0;1;;0
1;139;2012.0;10;;200.0;0;;0
29;188;2007.0;10;;234.0;0;;0
15;179;2016.0;10;;90.0;0;;1
15;601;2017.0;10;;20.0;1;;1
30;87;2006.0;10;;162.0;2;;0
21;343;2003.0;10;;150.0;1;;0
13;212;2016.0;10;;72.0;0;;1
90;870;2009.0;10;;149.0;1;;0
8;866;2004.0;10;;98.0;1;;3
16;292;2015.0;10;;172.0;0;;0
39;871;1998.0;10;;213.0;1;;0
31;92;2006.0;10;;210.0;2;;0
61;660;2006.0;10;;170.0;1;;0
13;221;2013.0;10;;105.0;1;;1
23;107;2009.0;10;;96.0;1;;1
5;166;2002.0;10;;165.0;1;;0
18;38;2007.0;10;;190.0;1;;1
0;98;2010.0;10;;102.0;1;;0
13;591;2007.0;10;;66.0;1;;1
21;72;2013.0;10;;57.0;1;;1
30;264;2008.0;10;;54.0;1;;0
15;561;2014.0;10;;108.0;1;;1
21;583;2010.0;10;;190.0;0;;0
29;134;2016.0;10;;160.0;0;;0
14;327;1990.8066788299807;10;;120.0;2;;0
1;168;2015.0;10;;90.0;1;;1
12;684;2010.0;10;;160.0;1;;0
0;98;2008.0;10;;32.0;1;;1
5;51;2009.0;10;;167.0;1;;0
23;107;2008.0;10;;192.0;1;;0
23;107;2008.0;10;;123.0;1;;4
7;8;2010.0;10;;63.0;1;;3
25;101;2007.0;10;;168.0;2;;0
5;51;1990.8066788299807;10;;83.0;0;;0
1;139;2008.0;10;;161.0;1;;0
5;51;2012.0;10;;268.0;1;;0
38;233;2013.0;10;;113.0;2;;0
21;343;2007.0;10;;175.0;2;;2
29;82;2008.0;10;;283.0;1;;0
0;93;2014.0;10;;103.0;1;;1
5;51;2005.0;10;;180.0;0;;1
1;318;2004.0;10;;160.0;0;;0
0;226;2014.0;10;;186.0;0;;0
18;76;2010.0;10;;187.0;0;;0
21;343;2006.0;10;;120.0;1;;1
9;45;2009.0;10;;166.0;1;;0
19;483;2010.0;10;;160.0;1;;1
0;226;2015.0;10;;30.0;0;;1
21;842;2010.0;10;;225.0;0;;0
61;872;2003.0;10;;117.0;1;;0
2;148;2007.0;10;;178.0;1;;0
15;463;2008.0;10;;121.0;2;;1
45;625;2005.0;10;;170.0;0;;0
4;4;2017.0;10;;57.0;0;;2
14;327;1992.0;10;;120.0;1;;0
25;101;2005.0;10;;193.0;1;;0
31;89;2005.0;10;;120.0;0;;0
45;285;2007.0;10;;246.0;2;;0
25;101;2011.0;10;;90.0;1;;0
1;139;2012.0;10;;167.0;0;;0
5;51;2002.0;10;;256.0;1;;0
1;684;2013.0;10;;105.0;2;;0
15;220;2011.0;10;;49.0;2;;1
17;37;2012.0;10;;95.0;1;;1
14;208;1997.0;10;;5.0;1;;0
14;208;1992.0;10;;200.0;2;;0
37;857;2008.0;10;;130.0;2;;0
18;38;2016.0;10;;15.0;1;;1
27;873;2000.0;10;;36.0;2;;0
29;82;1997.0;10;;350.0;1;;0
14;208;1995.0;10;;200.0;2;;0
2;148;2006.0;10;;173.0;0;;0
5;51;2006.0;10;;160.0;1;;0
21;583;2012.0;10;;67.0;1;;1
14;843;2014.0;10;;71.0;1;;0
9;543;2008.0;10;;195.0;0;;1
14;208;1992.0;10;;15.0;0;;2
29;82;2011.0;10;;102.0;0;;0
30;87;2008.0;10;;197.0;1;;0
18;38;2012.0;10;;127.0;0;;0
6;89;2015.0;10;;107.0;0;;1
6;210;2015.0;10;;49.0;0;;1
18;38;2009.0;10;;137.0;1;;0
13;221;2007.0;10;;142.0;1;;1
15;561;2013.0;10;;87.0;1;;1
30;264;2012.0;10;;58.0;1;;1
1;139;2003.0;10;;300.0;0;;0
19;10;2008.0;10;;113.0;1;;0
16;66;2011.0;10;;182.0;0;;0
11;594;2007.0;10;;197.0;0;;1
0;62;1998.0;10;;208.0;2;;0
19;10;2009.0;10;;138.0;0;;0
29;82;2009.0;10;;159.0;2;;0
19;10;2013.0;10;;190.0;0;;1
14;843;2008.0;10;;165.0;2;;0
25;142;2008.0;10;;167.0;2;;0
16;292;2007.0;10;;175.0;0;;1
0;93;2006.0;10;;200.0;1;;0
29;188;2008.0;10;;109.0;2;;0
19;10;2008.0;10;;130.0;1;;1
5;51;2007.0;10;;162.0;1;;0
18;76;2011.0;10;;156.0;0;;0
14;108;2003.0;10;;147.0;2;;0
19;352;2001.0;10;;156.0;1;;0
