brand,model,year,body,price,car_mileage,fuel,power,transmission
11,816,7.607878073278507,8,2.2306218018663966,130.0,0,0.6931471805599453,2
11,816,7.600902459542082,8,2.1632672480372013,470.0,0,0.6931471805599453,2
11,812,7.608374474380783,8,2.239037406588202,58.0,2,0.0,2
37,261,7.605392364814935,8,2.1958009890330583,266.0,0,0.6931471805599453,2
29,510,7.608374474380783,8,2.1998755387197675,125.0,0,0.6931471805599453,2
26,340,7.601901959875166,8,2.168859957303076,278.0,0,1.0986122886681098,2
21,762,7.608374474380783,8,2.3346148169436622,167.0,0,1.0986122886681098,2
11,816,7.60887062919126,8,2.2584257457279797,110.0,0,0.6931471805599453,2
29,815,7.604396348796338,8,2.2256101496650085,180.0,0,0.6931471805599453,2
29,815,7.60887062919126,8,2.253935785644529,139.0,0,0.6931471805599453,2
27,240,7.600902459542082,8,2.1724260027188285,200.0,0,0.6931471805599453,2
29,510,7.60339933974067,8,2.13479556741573,47.0,0,0.6931471805599453,2
10,343,7.608374474380783,8,2.184008326729816,108.0,0,0.6931471805599453,2
6,234,7.599901959208498,8,2.0282669849192843,300.0,2,0.0,2
21,762,7.602900462204755,8,2.2135861021817362,400.0,0,0.6931471805599453,2
37,784,7.601901959875166,8,2.1885939178358265,249.0,0,0.6931471805599453,2
29,510,7.60688453121963,8,2.180831545933616,180.0,0,0.6931471805599453,2
37,547,7.60339933974067,8,2.1093347959611193,556.0,0,0.6931471805599453,2
37,784,7.6004023345004,8,2.1170349892587623,670.0,0,0.6931471805599453,2
29,510,7.603897968521881,8,2.153215027773147,230.0,0,0.6931471805599453,2
25,852,7.602900462204755,8,2.163075488256659,242.0,0,0.6931471805599453,2
21,762,7.606387389772652,8,2.2821912487251352,286.0,0,0.6931471805599453,2
29,510,7.60887062919126,8,2.194400375079306,146.0,0,0.6931471805599453,2
29,815,7.607878073278507,8,2.241687002052481,189.0,0,0.6931471805599453,2
11,816,7.601402334583733,8,2.1792050509699483,385.0,0,0.6931471805599453,2
11,816,7.608374474380783,8,2.2459467256949233,200.0,0,0.6931471805599453,2
11,812,7.608374474380783,8,2.2256101496650085,42.0,0,0.6931471805599453,2
37,323,7.604396348796338,8,2.2224745412736597,300.0,0,0.6931471805599453,2
27,628,7.606387389772652,8,2.13479556741573,68.0,2,0.0,2
37,784,7.601402334583733,8,2.1724260027188285,358.0,0,0.6931471805599453,2
29,815,7.60489448081162,8,2.1724260027188285,300.0,0,0.6931471805599453,2
6,234,7.605890001053122,8,2.186327147918869,200.0,0,0.6931471805599453,2
29,815,7.605392364814935,8,2.229639928786593,210.0,0,0.6931471805599453,2
27,240,7.60887062919126,8,2.239037406588202,1.0,0,0.6931471805599453,2
37,785,7.604396348796338,8,2.21123253539559,243.0,0,0.6931471805599453,2
37,261,7.606387389772652,8,2.2256101496650085,197.0,0,0.6931471805599453,2
6,601,7.60688453121963,8,2.153215027773147,163.0,0,0.0,2
27,628,7.605890001053122,8,2.1593626877190384,240.0,0,0.6931471805599453,2
21,762,7.608374474380783,8,2.2616587557144374,257.0,0,0.6931471805599453,2
10,343,7.605392364814935,8,2.167029317950364,149.0,2,0.0,2
29,815,7.60688453121963,8,2.241687002052481,91.0,0,0.6931471805599453,1
25,852,7.603897968521881,8,2.1958009890330583,229.0,0,0.6931471805599453,2
37,786,7.60887062919126,8,2.3020091187331717,142.0,0,0.6931471805599453,2
14,457,7.603897968521881,8,2.175871867225138,195.0,0,0.6931471805599453,2
29,815,7.602401335665818,8,2.1489048807592437,352.0,0,0.6931471805599453,2
21,851,7.608374474380783,8,2.306466768488693,231.0,0,0.6931471805599453,1
29,815,7.606387389772652,8,2.246776403738501,218.0,0,0.6931471805599453,2
26,84,7.60339933974067,8,2.0340412892872908,350.0,1,0.6931471805599453,2
29,564,7.6093665379542115,8,2.2598691144045606,148.0,0,0.6931471805599453,2
29,815,7.608374474380783,8,2.239484104229888,163.0,0,0.6931471805599453,2
27,383,7.602900462204755,8,2.1489048807592437,169.0,0,0.6931471805599453,2
6,234,7.605392364814935,8,2.1792050509699483,250.0,0,0.6931471805599453,2
24,644,7.607878073278507,8,2.229639928786593,109.0,0,0.6931471805599453,2
29,815,7.603897968521881,8,2.189338322663143,340.0,0,0.6931471805599453,2
37,261,7.6093665379542115,8,2.248406346048082,57.0,0,0.6931471805599453,2
37,261,7.606387389772652,8,2.2012151582363493,233.0,0,0.6931471805599453,2
29,510,7.6004023345004,8,2.088265754639281,390.0,2,0.0,2
11,816,7.608374474380783,8,2.2584257457279797,159.0,0,0.6931471805599453,2
37,784,7.600902459542082,8,2.169763173421044,340.0,0,0.6931471805599453,2
37,784,7.600902459542082,8,2.1632672480372013,300.0,0,0.6931471805599453,1
21,762,7.60489448081162,8,2.2442654794533534,253.0,0,0.6931471805599453,1
29,510,7.60489448081162,8,2.167029317950364,190.0,0,0.6931471805599453,2
25,852,7.603897968521881,8,2.2005542298684553,225.0,0,0.6931471805599453,2
10,343,7.60688453121963,8,2.1885939178358265,135.0,1,0.0,2
37,261,7.608374474380783,8,2.2203268063678463,120.0,0,0.6931471805599453,2
26,108,7.59890045687141,8,1.9896837221796302,150.0,0,0.6931471805599453,3
29,815,7.605392364814935,8,2.229639928786593,227.0,0,0.6931471805599453,2
10,343,7.60688453121963,8,2.21123253539559,183.0,0,0.6931471805599453,1
10,348,7.604396348796338,8,2.1885939178358265,400.0,0,0.6931471805599453,2
37,784,7.6004023345004,8,2.144409168243865,480.0,0,0.6931471805599453,2
6,601,7.608374474380783,8,2.1613138965280445,210.0,0,0.0,2
11,816,7.60887062919126,8,2.2620042037703483,164.0,0,0.6931471805599453,2
21,851,7.603897968521881,8,2.21923500922358,371.0,0,0.6931471805599453,2
37,261,7.605392364814935,8,2.1724260027188285,200.0,0,0.6931471805599453,2
11,816,7.609862200913554,8,2.246776403738501,27.0,0,0.6931471805599453,2
11,816,7.602401335665818,8,2.1531939146746133,290.0,0,0.6931471805599453,2
29,510,7.602401335665818,8,2.1060941953818544,310.0,0,0.6931471805599453,3
11,816,7.608374474380783,8,2.2170142595041096,179.0,0,0.6931471805599453,2
37,784,7.601402334583733,8,2.1885939178358265,390.0,0,0.6931471805599453,2
37,786,7.605890001053122,8,2.2674786287962827,180.0,0,0.6931471805599453,1
36,461,7.602401335665818,8,2.177552102568441,250.0,0,0.6931471805599453,2
24,644,7.60339933974067,8,2.199888890874745,305.0,0,0.6931471805599453,2
25,308,7.608374474380783,8,2.185560103001289,130.0,0,0.0,2
37,261,7.60688453121963,8,2.235387285952098,230.0,0,0.6931471805599453,1
29,510,7.60887062919126,8,2.207593583538157,106.0,0,0.6931471805599453,2
29,510,7.608374474380783,8,2.1929656096094043,1.0,0,0.6931471805599453,2
29,510,7.605392364814935,8,2.172250620165572,199.0,0,0.6931471805599453,2
21,762,7.600902459542082,8,2.194400375079306,329.0,0,0.6931471805599453,1
29,510,7.608374474380783,8,2.1724084779929735,185.0,0,0.6931471805599453,2
6,601,7.605392364814935,8,2.149999236179557,148.0,0,0.0,2
11,816,7.608374474380783,8,2.2044555485054325,180.0,0,0.6931471805599453,2
11,816,7.605890001053122,8,2.1925498280759723,195.0,0,0.6931471805599453,2
25,589,7.601901959875166,8,2.099307677679578,300.0,0,0.6931471805599453,2
37,785,7.604396348796338,8,2.206062071679845,262.0,0,0.6931471805599453,2
25,852,7.608374474380783,8,2.2376847484940083,150.0,0,0.6931471805599453,2
37,784,7.599401333415815,8,2.112481151704745,490.0,0,0.6931471805599453,2
37,261,7.603897968521881,8,2.1214036625215753,326.0,0,0.6931471805599453,2
21,851,7.600902459542082,8,2.184008326729816,340.0,1,0.6931471805599453,2
25,852,7.608374474380783,8,2.273582698152127,188.0,0,0.6931471805599453,2
21,851,7.60489448081162,8,2.210034368563844,243.0,0,0.6931471805599453,2
29,815,7.608374474380783,8,2.236303631576209,210.0,0,0.6931471805599453,2
11,816,7.608374474380783,8,2.2475907548133263,215.0,0,0.6931471805599453,2
11,816,7.608374474380783,8,2.2202181725238996,110.0,0,0.6931471805599453,2
29,564,7.60887062919126,8,2.3047098928264513,89.0,0,0.6931471805599453,2
21,851,7.602401335665818,8,2.1623048636634663,280.0,0,0.6931471805599453,2
25,852,7.605890001053122,8,2.2425542148964723,258.0,0,0.6931471805599453,1
21,847,7.604396348796338,8,2.2224745412736597,347.0,0,0.6931471805599453,1
37,785,7.607878073278507,8,2.264777811655659,161.0,0,0.6931471805599453,2
29,815,7.608374474380783,8,2.246362464173971,140.0,0,0.6931471805599453,2
21,762,7.60339933974067,8,2.224054935697696,369.0,0,0.6931471805599453,2
25,589,7.607381425639791,8,2.247188559224522,235.0,0,0.6931471805599453,3
29,545,7.605890001053122,8,2.1420868489375264,170.0,1,0.6931471805599453,2
29,564,7.6093665379542115,8,2.248414466891173,196.0,0,0.6931471805599453,2
21,851,7.6093665379542115,8,2.3477184599527052,50.0,0,0.6931471805599453,1
37,785,7.604396348796338,8,2.2088215008013257,242.0,0,0.6931471805599453,2
29,815,7.60339933974067,8,2.1915390685116534,17.0,0,0.6931471805599453,2
17,235,7.599901959208498,8,2.0214957957163193,159.0,0,0.6931471805599453,2
37,323,7.606387389772652,8,2.266141290646352,300.0,0,0.6931471805599453,1
25,852,7.608374474380783,8,2.2344433853682784,167.0,0,0.6931471805599453,2
21,851,7.60339933974067,8,2.2025110004904183,350.0,0,0.6931471805599453,2
37,784,7.601901959875166,8,2.1724260027188285,273.0,0,0.6931471805599453,2
37,784,7.601901959875166,8,2.1296393665059616,150.0,0,0.6931471805599453,2
37,261,7.605392364814935,8,2.194400375079306,254.0,0,0.6931471805599453,2
29,564,7.602900462204755,8,2.1870884105481996,361.0,0,0.6931471805599453,2
10,343,7.603897968521881,8,2.153215027773147,238.0,0,0.0,2
37,261,7.6093665379542115,8,2.2325562269017243,89.0,0,0.6931471805599453,2
29,510,7.60489448081162,8,2.1335298480861424,218.0,0,0.6931471805599453,2
11,816,7.60489448081162,8,2.197182280959577,265.0,0,0.6931471805599453,2
29,510,7.60688453121963,8,2.153215027773147,133.0,0,0.6931471805599453,2
29,510,7.608374474380783,8,2.198544753658999,129.0,0,0.6931471805599453,2
10,729,7.601901959875166,8,2.1214036625215753,250.0,0,0.6931471805599453,2
6,234,7.60688453121963,8,2.157333399452617,182.0,0,0.6931471805599453,2
37,785,7.606387389772652,8,2.2399287385377793,167.0,0,0.6931471805599453,2
6,501,7.607381425639791,8,2.2088092967147483,135.0,0,0.6931471805599453,2
29,815,7.60688453121963,8,2.256207340520901,191.0,0,0.6931471805599453,2
37,261,7.60688453121963,8,2.194400375079306,211.0,0,0.6931471805599453,2
21,851,7.600902459542082,8,2.144409168243865,420.0,0,0.6931471805599453,2
21,762,7.602900462204755,8,2.214742142443521,500.0,0,0.6931471805599453,2
21,851,7.604396348796338,8,2.2224745412736597,360.0,0,0.6931471805599453,2
6,500,7.608374474380783,8,2.259876312154005,198.0,0,0.6931471805599453,2
11,816,7.602401335665818,8,2.1613334189572853,225.0,0,0.6931471805599453,2
29,510,7.608374474380783,8,2.1724260027188285,126.0,0,0.6931471805599453,2
26,71,7.601402334583733,8,2.099307677679578,5.0,0,0.6931471805599453,2
26,107,7.60489448081162,8,2.1322488148420953,137.0,0,0.6931471805599453,3
24,610,7.608374474380783,8,2.1958009890330583,158.0,0,0.6931471805599453,2
37,323,7.606387389772652,8,2.2088092967147483,359.0,0,0.6931471805599453,2
29,815,7.607878073278507,8,2.23350914713156,153.0,0,0.6931471805599453,2
11,816,7.6004023345004,8,2.062202133839323,9900.0,0,0.6931471805599453,2
11,816,7.60489448081162,8,2.1885939178358265,183.0,0,0.6931471805599453,2
29,510,7.60887062919126,8,2.198544753658999,163.0,0,0.6931471805599453,2
37,261,7.60887062919126,8,2.239484104229888,140.0,0,0.6931471805599453,2
37,261,7.6093665379542115,8,2.263060857979823,10.0,0,0.6931471805599453,2
37,261,7.608374474380783,8,2.23013210669869,44.0,0,0.6931471805599453,2
29,510,7.602401335665818,8,2.099307677679578,222.0,0,0.6931471805599453,2
37,261,7.6093665379542115,8,2.23013210669869,130.0,0,0.6931471805599453,2
21,851,7.607878073278507,8,2.238038270199843,180.0,0,0.6931471805599453,2
21,762,7.602401335665818,8,2.207593583538157,410.0,0,0.6931471805599453,2
11,816,7.60339933974067,8,2.1632672480372013,300.0,0,0.6931471805599453,2
21,762,7.6004023345004,8,2.177552102568441,360.0,0,1.0986122886681098,2
21,851,7.606387389772652,8,2.2224745412736597,242.0,0,0.6931471805599453,2
37,261,7.604396348796338,8,2.184008326729816,210.0,0,0.6931471805599453,2
10,343,7.604396348796338,8,2.1632672480372013,211.0,0,0.0,2
29,564,7.608374474380783,8,2.246776403738501,182.0,0,0.6931471805599453,2
37,787,7.60688453121963,8,2.21923500922358,195.0,0,0.6931471805599453,3
37,261,7.605890001053122,8,2.2202181725238996,263.0,0,0.6931471805599453,2
29,510,7.608374474380783,8,2.198544753658999,147.0,0,0.6931471805599453,2
11,816,7.60339933974067,8,2.1269642148153913,320.0,0,0.6931471805599453,2
29,815,7.604396348796338,8,2.2025240041449994,260.0,0,0.6931471805599453,2
11,816,7.597396320212795,8,2.0928167018356625,100.0,0,0.6931471805599453,2
29,510,7.60887062919126,8,2.2050911440112326,107.0,0,0.6931471805599453,2
29,815,7.6093665379542115,8,2.2483332273648733,150.0,0,0.6931471805599453,2
21,851,7.600902459542082,8,2.115538346868014,330.0,0,0.6931471805599453,2
11,816,7.607381425639791,8,2.227645900751835,132.0,0,0.6931471805599453,2
10,343,7.607381425639791,8,2.184787191360145,179.0,0,0.6931471805599453,2
6,234,7.605890001053122,8,2.1553049756566702,106.0,0,0.6931471805599453,2
29,510,7.60489448081162,8,2.191524555173825,183.0,1,0.6931471805599453,2
21,762,7.60339933974067,8,2.237229611118733,400.0,0,1.0986122886681098,2
25,852,7.607381425639791,8,2.233033859326859,190.0,0,0.6931471805599453,2
26,81,7.60489448081162,8,2.0519706503378052,180.0,1,0.6931471805599453,2
6,234,7.602401335665818,8,2.115538346868014,317.0,0,0.6931471805599453,2
29,510,7.608374474380783,8,2.1824323839689783,165.0,0,0.6931471805599453,2
10,348,7.6093665379542115,8,2.259876312154005,188.0,0,0.6931471805599453,1
10,343,7.608374474380783,8,2.175871867225138,178.0,0,0.0,2
27,383,7.60688453121963,8,2.2442654794533534,262.0,0,0.6931471805599453,2
29,510,7.60887062919126,8,2.1958009890330583,162.0,0,0.6931471805599453,2
29,815,7.607381425639791,8,2.23013210669869,125.0,0,0.6931471805599453,2
29,564,7.6093665379542115,8,2.273271173734749,225.0,0,0.6931471805599453,2
25,852,7.607381425639791,8,2.233982112230136,178.0,0,0.6931471805599453,2
21,762,7.607878073278507,8,2.2235309737128595,237.0,0,0.6931471805599453,2
37,784,7.600902459542082,8,2.1915390685116534,282.0,0,0.6931471805599453,2
37,785,7.604396348796338,8,2.239839975868015,306.0,0,0.6931471805599453,2
27,383,7.60489448081162,8,2.1724260027188285,217.0,0,0.6931471805599453,2
25,308,7.602900462204755,8,2.099307677679578,260.0,0,0.0,2
29,815,7.607381425639791,8,2.2694495638697103,176.0,0,0.6931471805599453,2
11,816,7.607878073278507,8,2.2475989452882015,152.0,0,0.6931471805599453,2
21,851,7.603897968521881,8,2.23350914713156,237.0,0,0.6931471805599453,2
14,457,7.60489448081162,8,2.214742142443521,214.0,0,0.6931471805599453,2
21,290,7.607878073278507,8,2.2153722255255954,166.0,0,0.6931471805599453,2
29,510,7.607381425639791,8,2.1767154493654135,158.0,0,0.6931471805599453,2
25,589,7.60887062919126,8,2.273271173734749,225.0,0,0.6931471805599453,2
21,762,7.59890045687141,8,2.1885939178358265,450.0,0,1.0986122886681098,2
37,592,7.604396348796338,8,2.2787252457915734,137.0,0,0.6931471805599453,2
25,589,7.60339933974067,8,2.169763173421044,380.0,0,0.6931471805599453,2
10,400,7.608374474380783,8,2.163248088100271,156.0,0,0.0,2
11,816,7.608374474380783,8,2.246776403738501,153.0,0,0.6931471805599453,2
10,729,7.6004023345004,8,2.0802371710391188,400.0,0,0.6931471805599453,2
37,785,7.607381425639791,8,2.2203268063678463,320.0,0,0.6931471805599453,2
37,784,7.602401335665818,8,2.190077265633691,296.0,0,0.6931471805599453,2
29,510,7.608374474380783,8,2.1958009890330583,144.0,0,0.6931471805599453,2
25,213,7.600902459542082,8,2.084324275518797,1.0,2,0.6931471805599453,2
27,628,7.605890001053122,8,2.169763173421044,210.0,0,0.6931471805599453,2
29,564,7.60887062919126,8,2.243840517358857,99.0,0,0.6931471805599453,2
21,831,7.608374474380783,8,2.3593487131638757,161.0,0,0.6931471805599453,1
10,343,7.60339933974067,8,2.153215027773147,367.0,0,0.6931471805599453,2
37,786,7.6093665379542115,8,2.273271173734749,179.0,0,0.6931471805599453,2
25,589,7.607878073278507,8,2.2757347164479267,215.0,0,0.6931471805599453,2
11,816,7.6093665379542115,8,2.2923807059533083,80.0,0,0.6931471805599453,2
11,816,7.608374474380783,8,2.253166363850069,85.0,0,0.6931471805599453,2
21,851,7.600902459542082,8,2.167029317950364,260.0,0,0.6931471805599453,2
10,729,7.599901959208498,8,2.099307677679578,70.0,0,0.6931471805599453,2
6,501,7.605392364814935,8,2.1808154092835723,325.0,0,0.6931471805599453,2
6,501,7.599901959208498,8,2.1296393665059616,213.0,0,0.6931471805599453,2
37,786,7.60887062919126,8,2.266812340289799,190.0,0,0.6931471805599453,1
25,308,7.60688453121963,8,2.212416338089505,183.0,0,0.6931471805599453,2
6,234,7.60887062919126,8,2.180831545933616,48.0,0,0.6931471805599453,2
25,213,7.602900462204755,8,2.118511071854152,204.0,1,0.0,2
37,785,7.608374474380783,8,2.253166363850069,187.0,0,0.6931471805599453,2
37,785,7.604396348796338,8,2.220315948403947,328.0,0,0.6931471805599453,2
25,852,7.60688453121963,8,2.2584257457279797,174.0,0,0.6931471805599453,2
11,816,7.6004023345004,8,2.124220134732488,20.0,0,0.6931471805599453,2
11,816,7.6093665379542115,8,2.273893186247496,16.0,0,0.6931471805599453,2
25,852,7.607878073278507,8,2.241687002052481,180.0,0,0.6931471805599453,2
29,510,7.605392364814935,8,2.1632672480372013,300.0,0,0.6931471805599453,2
37,783,7.596543679885917,8,2.062202133839323,1.0,0,0.6931471805599453,2
6,234,7.608374474380783,8,2.19297991623686,176.0,0,0.6931471805599453,2
27,240,7.604396348796338,8,2.1593626877190384,246.0,0,0.6931471805599453,2
37,785,7.60489448081162,8,2.2146271472335863,298.0,0,0.6931471805599453,1
11,816,7.60489448081162,8,2.177552102568441,378.0,0,0.6931471805599453,2
25,852,7.608374474380783,8,2.2442654794533534,87.0,0,0.6931471805599453,2
37,784,7.599401333415815,8,2.1489048807592437,300.0,0,0.6931471805599453,2
10,729,7.60339933974067,8,2.1214036625215753,287.0,0,0.6931471805599453,2
11,816,7.601402334583733,8,2.1553049756566702,364.0,0,0.6931471805599453,2
29,564,7.608374474380783,8,2.2451097917324176,207.0,0,0.6931471805599453,2
25,852,7.605392364814935,8,2.228348472427826,200.0,1,0.6931471805599453,2
26,81,7.60688453121963,8,2.1044368458418736,390.0,1,1.0986122886681098,2
21,851,7.602900462204755,8,2.2118262116558336,316.0,0,0.6931471805599453,2
6,234,7.60339933974067,8,2.099307677679578,230.0,0,0.6931471805599453,2
37,261,7.608374474380783,8,2.2480075764087375,165.0,0,0.6931471805599453,2
25,852,7.608374474380783,8,2.2475989452882015,101.0,0,0.6931471805599453,2
25,852,7.60339933974067,8,2.184008326729816,300.0,0,0.6931471805599453,2
37,261,7.6004023345004,8,2.0802371710391188,248.0,0,0.6931471805599453,2
37,261,7.608374474380783,8,2.2475989452882015,218.0,0,0.6931471805599453,2
10,343,7.60688453121963,8,2.188444374646699,240.0,0,0.6931471805599453,2
10,348,7.605890001053122,8,2.243840517358857,262.0,0,0.6931471805599453,2
10,729,7.6004023345004,8,2.099307677679578,257.0,0,0.6931471805599453,3
29,815,7.607878073278507,8,2.235387285952098,208.0,0,0.6931471805599453,2
25,852,7.603897968521881,8,2.180831545933616,374.0,0,0.6931471805599453,2
37,784,7.596543679885917,8,2.124220134732488,1.0,0,0.6931471805599453,2
21,762,7.602401335665818,8,2.2425542148964723,615.0,0,0.6931471805599453,2
14,457,7.6004023345004,8,1.998469921523182,420.0,0,0.6931471805599453,2
