brand,model,year,body,price,car_mileage,fuel,power,transmission
24,660,2015.0,0,14150.0,74.0,2,1.0,1
17,755,2008.0,0,9800.0,138.0,0,2.0,3
23,621,2016.0,0,15300.0,75.0,2,2.0,1
2,864,2007.0,0,12600.0,184.0,0,2.0,2
38,872,2016.0,0,36500.0,70.0,2,2.0,1
24,695,2015.0,0,14800.0,60.0,0,2.0,1
21,422,2014.0,0,49750.707824963494,111.0,0,3.0,1
36,529,2008.0,0,24000.0,208.0,1,4.0,1
32,689,2007.0,0,8500.0,178.0,0,3.0,1
13,321,2011.0,0,15700.0,110.0,1,2.0,1
14,719,2008.0,0,11500.0,173.0,0,2.0,1
1,652,2012.0,0,21700.0,78.0,0,2.0,4
21,581,2013.0,0,49750.707824963494,90.0,2,4.8807182072852875,1
20,337,2016.0,0,19500.0,62.0,2,2.0,1
33,818,2007.0,0,12000.0,199.0,2,3.0,1
37,810,2004.0,0,11400.0,245.0,0,2.0,2
11,361,2015.0,0,14500.0,39.0,2,2.0,1
15,668,2017.0,0,22999.0,35.0,2,4.0,1
36,681,2013.0,0,14800.0,95.0,2,2.0,1
23,621,2016.0,0,15300.0,60.0,0,2.0,1
26,458,2005.0,0,28000.0,61.0,2,4.8807182072852875,1
36,529,2008.0,0,21000.0,145.0,1,4.0,1
2,862,2017.0,0,28900.0,91.0,0,2.0,1
17,755,2015.0,0,15990.0,92.0,2,2.0,1
21,581,2006.0,0,14000.0,190.0,1,4.8807182072852875,1
37,810,2005.0,0,12500.0,235.0,0,2.0,2
19,549,2005.0,0,19500.0,230.0,1,4.8807182072852875,1
11,375,2014.0,0,14900.0,108.0,2,2.0,1
28,278,2011.0,0,30990.0,80.0,2,4.8807182072852875,1
26,368,2014.0,0,13200.0,73.0,0,2.0,4
36,681,2017.0,0,27999.0,40.0,0,2.0,1
1,654,2013.0,0,23100.0,205.0,2,2.0,1
24,660,2008.0,0,8800.0,123.0,0,2.0,2
24,860,2008.0,0,11600.0,137.0,1,2.0,1
18,699,2003.0,0,5950.0,200.0,0,2.0,1
23,623,2007.0,0,13200.0,150.0,1,3.0,1
11,403,2013.0,0,17999.0,137.0,2,4.0,1
29,718,2014.0,0,8999.0,146.0,0,2.0,2
26,855,2006.0,0,5500.0,144.0,0,2.0,2
1,654,2016.0,0,36463.0,99.0,0,3.0,1
36,529,2008.0,0,24800.0,214.0,2,4.0,1
9,263,2006.0,0,8900.0,43.0,2,2.0,2
36,529,2007.0,0,16900.0,235.0,1,4.0,1
11,384,2013.0,0,24000.0,140.0,0,2.0,1
24,660,2016.0,0,18950.0,55.0,0,2.0,1
2,866,2012.0,0,18700.0,98.0,2,3.0,1
37,216,2017.0,0,28900.0,35.0,2,2.0,1
34,444,2015.0,0,16500.0,103.0,2,2.0,1
36,529,2020.0,0,49750.707824963494,0.0,0,4.0,1
24,499,2012.0,0,9500.0,121.0,2,2.0,2
29,270,2015.0,0,13900.0,70.0,0,2.0,2
1,652,2015.0,0,27900.0,55.0,2,2.0,4
2,133,2012.0,0,25900.0,112.0,2,3.0,1
1,356,2019.0,0,49750.707824963494,0.0,0,2.0,1
37,803,2014.0,0,14950.0,39.0,2,2.0,1
2,864,2012.0,0,16000.0,228.0,0,2.0,1
14,823,2008.0,0,9250.0,198.0,0,2.0,2
27,117,2012.0,0,15200.0,182.0,0,2.0,2
14,719,2011.0,0,10900.0,120.0,2,2.0,4
19,549,2004.0,0,19900.0,190.0,1,4.8807182072852875,1
17,755,2011.0,0,13400.0,64.0,2,2.0,1
28,278,2012.0,0,31000.0,120.0,0,2.0,1
20,337,2013.0,0,14400.0,68.0,2,2.0,2
23,623,2011.0,0,14500.0,305.0,0,2.0,2
24,499,2015.0,0,14499.0,100.0,2,2.0,2
22,319,2013.0,0,16990.0,76.0,0,2.0,1
20,337,2012.0,0,16999.0,145.0,0,2.0,1
24,660,2009.0,0,11300.0,113.0,2,2.0,3
32,523,2009.0,0,12700.0,35.0,0,2.0,2
23,621,2008.0,0,13699.0,140.0,1,3.0,1
13,321,2008.0,0,13500.0,200.0,2,2.0,1
2,864,2011.0,0,14999.0,112.0,2,3.0,1
24,660,2012.0,0,12300.0,94.0,0,2.0,2
21,422,2014.0,0,49750.707824963494,87.0,0,3.0,1
23,623,2012.0,0,21300.0,130.0,0,3.0,1
6,256,2012.0,0,12900.0,145.0,0,2.0,2
21,435,2006.0,0,19100.0,240.0,0,2.0,1
36,529,2015.0,0,35800.0,124.0,0,2.0,1
19,702,2010.0,0,23222.0,37.0,2,4.0,1
13,464,2018.0,0,17300.0,18.0,2,2.0,1
17,761,2017.0,0,19999.0,53.0,0,2.0,1
33,882,2019.0,0,22800.0,5.0,2,2.0,2
14,719,2012.0,0,20900.0,177.0,0,2.0,1
2,866,2007.0,0,16499.0,186.0,1,3.0,4
18,699,2017.0,0,49750.707824963494,52.0,0,3.0,1
14,490,2010.0,0,13300.0,190.0,0,2.0,1
25,585,2015.0,0,14999.0,107.0,0,2.0,1
38,872,2012.0,0,19900.0,132.0,0,2.0,1
19,702,2005.0,0,12999.0,212.0,1,3.0,1
21,581,2006.0,0,15200.0,161.0,1,4.0,1
21,435,2007.0,0,17000.0,198.0,2,4.8807182072852875,1
24,695,2016.0,0,16700.0,155.0,2,2.0,1
24,660,2008.0,0,9000.0,155.0,1,2.0,1
14,823,2006.0,0,8200.0,195.0,0,2.0,2
2,866,2004.0,0,9200.0,250.0,0,3.0,1
25,207,2007.0,0,8999.0,163.0,1,2.0,2
24,209,2006.0,0,10000.0,220.0,1,4.8807182072852875,1
37,803,2013.0,0,14200.0,79.0,2,2.0,1
11,362,2019.0,0,15500.0,7.0,2,2.0,1
23,621,2012.0,0,13850.0,220.0,0,2.0,1
21,441,2016.0,0,49750.707824963494,39.0,2,3.0,1
29,508,2016.0,0,18999.0,52.0,0,2.0,1
24,660,2011.0,0,10950.0,205.0,0,2.0,2
2,864,2013.0,0,21900.0,174.0,0,2.0,1
24,695,2015.0,0,14999.0,61.0,2,2.0,1
36,249,2017.0,0,22500.0,34.0,2,2.0,3
2,867,2015.0,0,49750.707824963494,70.0,0,3.0,3
2,866,2002.0,0,10000.0,381.0,0,3.0,1
23,621,2008.0,0,10600.0,194.0,2,2.0,3
2,867,2019.0,0,49750.707824963494,2.0,0,3.0,1
23,621,2008.0,0,11900.0,78.0,1,2.0,2
4,606,2013.0,0,8500.0,60.0,2,2.0,2
20,336,2019.0,0,24500.0,1.0,0,2.0,1
18,699,2014.0,0,49750.707824963494,109.0,0,4.0,3
14,719,2006.0,0,9700.0,180.0,1,3.0,2
14,823,2007.0,0,8999.0,247.0,1,3.0,1
13,635,2012.0,0,21700.0,220.0,1,4.0,1
14,719,2001.0,0,6550.0,246.0,2,2.0,2
22,319,2013.0,0,16800.0,37.0,2,2.0,1
19,549,2013.0,0,49750.707824963494,215.0,2,4.8807182072852875,1
14,823,2007.0,0,8900.0,160.0,2,2.0,2
20,338,2008.0,0,7900.0,112.0,2,2.0,1
15,671,2014.0,0,32000.0,80.0,0,3.0,3
24,860,2008.0,0,9900.0,203.0,1,2.0,3
24,661,2012.0,0,11699.0,178.0,0,2.0,2
1,657,2016.0,0,49750.707824963494,79.0,0,3.0,1
2,867,2017.0,0,49750.707824963494,71.0,0,3.0,1
18,699,2010.0,0,21700.0,141.0,2,4.8807182072852875,1
17,761,2013.0,0,13900.0,135.0,0,2.0,2
24,499,2011.0,0,12400.0,169.0,2,2.0,3
18,699,2016.0,0,33800.0,68.0,0,2.0,1
24,660,2011.0,0,10650.0,170.0,0,2.0,2
24,660,2009.0,0,8800.0,167.0,2,2.0,2
1,657,2015.0,0,49750.707824963494,50.0,0,3.0,1
15,671,2014.0,0,26900.0,82.0,0,3.0,1
36,529,2006.0,0,15300.0,136.0,0,2.0,1
13,321,2007.0,0,12900.0,55.0,2,2.0,1
26,374,2015.0,0,49750.707824963494,133.0,2,4.8807182072852875,1
32,520,2011.0,0,9500.0,156.0,0,2.0,4
2,866,2015.0,0,40300.0,67.0,2,3.0,1
33,620,2013.0,0,15300.0,148.0,0,2.0,1
14,719,2013.0,0,21500.0,112.0,0,2.0,1
14,823,2008.0,0,10455.0,139.0,0,2.0,2
19,702,2017.0,0,49750.707824963494,12.0,2,2.0,1
23,623,2003.0,0,11300.0,215.0,0,3.0,1
36,529,2016.0,0,31950.0,56.0,1,3.0,1
37,810,2017.0,0,46500.0,80.0,0,3.0,1
36,681,2016.0,0,21500.0,25.0,2,2.0,1
20,337,2018.0,0,22400.0,11.0,2,2.0,1
24,514,2018.0,0,17900.0,11.0,2,2.0,1
24,660,2010.0,0,12500.0,174.0,0,2.0,1
11,522,2014.0,0,16500.0,97.0,0,2.0,1
23,621,2016.0,0,15450.0,44.0,2,2.0,1
23,621,2008.0,0,9600.0,160.0,1,2.0,1
2,866,2016.0,0,36700.0,63.0,2,3.0,1
37,810,2017.0,0,46500.0,100.0,0,3.0,1
18,699,2010.0,0,23200.0,163.0,0,3.0,1
23,623,2003.0,0,7999.0,187.0,1,4.0,1
29,572,2004.0,0,4600.0,251.0,0,2.0,2
37,803,2016.0,0,18499.0,45.0,2,2.0,1
14,823,2016.0,0,22200.0,100.0,0,2.0,1
24,499,2019.0,0,16999.0,15.0,2,2.0,1
36,529,2008.0,0,29900.0,187.0,0,4.0,1
0,571,2008.0,0,12900.0,157.0,1,4.0,1
38,872,2004.0,0,12000.0,215.0,1,3.0,1
0,571,2013.0,0,26600.0,130.0,2,4.0,1
11,375,2017.0,0,19400.0,48.0,2,2.0,4
14,519,2018.0,0,21000.0,2.0,2,2.0,1
37,803,2017.0,0,30900.0,52.0,0,2.0,4
26,374,2008.0,0,19900.0,162.0,2,4.8807182072852875,1
24,660,2008.0,0,9600.0,179.0,2,2.0,2
36,681,2014.0,0,21500.0,82.0,0,2.0,1
2,867,2013.0,0,37500.0,132.0,0,3.0,1
23,621,2009.0,0,10999.0,132.0,0,2.0,2
21,440,2014.0,0,17500.0,170.0,0,2.0,1
36,529,2006.0,0,19000.0,201.0,0,3.0,3
13,321,2017.0,0,22499.0,11.0,2,2.0,1
26,766,2013.0,0,18900.0,32.0,2,4.0,1
14,719,2010.0,0,14999.0,220.0,0,2.0,4
28,278,2013.0,0,44900.0,86.0,0,3.0,4
13,321,2006.0,0,8300.0,256.0,2,2.0,1
36,529,2008.0,0,28800.0,210.0,0,4.0,1
13,321,2015.0,0,18850.0,37.0,2,2.0,1
25,418,1993.0,0,4000.0,450.0,1,2.0,2
24,860,2007.0,0,11350.0,241.0,0,2.0,2
32,192,2008.0,0,7300.0,184.0,0,2.0,1
15,671,2017.0,0,32900.0,27.0,0,2.0,1
32,689,2010.0,0,10700.0,100.0,0,3.0,1
36,462,2018.0,0,41000.0,6.0,2,4.0,1
39,60,1991.30141207372,0,5200.0,7.0,0,2.0,2
9,349,2015.0,0,27800.0,148.0,1,4.0,1
26,95,1991.30141207372,0,6300.0,1.0,0,3.0,2
37,810,2012.0,0,23900.0,258.0,0,3.0,1
11,361,2015.0,0,12300.0,109.0,2,1.0,2
16,444,2011.0,0,19999.0,168.0,2,4.0,1
14,719,2016.0,0,26900.0,40.0,0,2.0,1
17,761,2017.0,0,22400.0,97.0,0,2.0,1
36,529,1997.0,0,11900.0,252.0,0,3.0,2
26,751,2007.0,0,3850.0,137.0,2,2.0,3
21,440,2009.0,0,18300.0,163.0,2,3.0,1
19,702,2013.0,0,26999.0,86.0,2,4.0,1
26,458,2003.0,0,33000.0,170.0,1,4.8807182072852875,1
14,719,2009.0,0,15999.0,40.0,2,3.0,2
3,801,2018.0,0,13100.0,28.0,2,2.0,2
2,867,2012.0,0,30000.0,64.0,2,3.0,1
23,621,2011.0,0,15200.0,117.0,2,2.0,1
14,719,2011.0,0,13900.0,163.0,2,2.0,4
36,681,2016.0,0,24300.0,33.0,2,2.0,3
37,810,2004.0,0,10500.0,210.0,1,3.0,1
39,60,2016.0,0,8900.0,49.0,1,2.0,2
19,702,2007.0,0,15400.0,150.0,1,4.0,1
28,278,2011.0,0,32500.0,100.0,2,4.8807182072852875,1
11,386,2007.0,0,13500.0,205.0,2,4.8807182072852875,1
14,823,2009.0,0,9500.0,249.0,1,3.0,1
14,519,2019.0,0,36383.0,0.0,0,2.0,1
1,654,2011.0,0,19900.0,147.0,2,2.0,1
35,582,2016.0,0,49750.707824963494,47.0,0,2.0,1
13,321,2010.0,0,13900.0,163.0,0,2.0,2
28,559,2015.0,0,49602.0,103.0,0,3.0,1
20,337,2014.0,0,17900.0,61.0,2,2.0,1
19,702,2007.0,0,15850.0,173.0,1,4.0,1
21,438,2017.0,0,49750.707824963494,18.0,2,4.0,1
24,660,2016.0,0,15800.0,51.0,2,1.0,1
15,671,2019.0,0,49750.707824963494,4.0,2,4.0,1
14,719,2009.0,0,13300.0,230.0,0,2.0,1
35,582,2018.0,0,49750.707824963494,19.0,0,2.0,1
2,866,2010.0,0,16999.0,260.0,0,2.0,1
26,766,2011.0,0,15999.0,214.0,2,3.0,1
17,761,2016.0,0,21200.0,109.0,0,2.0,1
15,670,2014.0,0,34500.0,23.0,2,2.0,3
23,623,2007.0,0,9500.0,132.0,2,3.0,1
36,681,2011.0,0,16900.0,122.0,0,2.0,1
21,581,2009.0,0,17700.0,167.0,0,3.0,1
19,612,2018.0,0,29900.0,11.0,2,2.0,1
37,810,2004.0,0,12800.0,210.0,0,2.0,1
15,380,2008.0,0,15500.0,135.0,2,4.0,1
16,309,2011.0,0,12200.0,143.0,0,2.0,2
24,860,2008.0,0,10500.0,121.0,1,2.0,1
15,380,2008.0,0,8700.0,120.0,1,4.0,4
2,866,2012.0,0,24000.0,182.0,0,3.0,1
37,810,2005.0,0,11500.0,192.0,1,3.0,1
24,860,2012.0,0,12900.0,135.0,0,2.0,1
2,866,2006.0,0,11500.0,180.0,2,3.0,1
15,421,2006.0,0,13800.0,194.0,1,4.0,1
15,421,2013.0,0,21300.0,103.0,2,4.0,1
2,862,2010.0,0,14450.0,164.0,0,2.0,1
37,803,2012.0,0,14900.0,55.0,2,1.0,2
21,440,2011.0,0,19500.0,180.0,0,2.0,4
16,631,2016.0,0,13300.0,89.0,2,2.0,1
23,621,2008.0,0,8900.0,191.0,1,2.0,2
15,671,2013.0,0,26900.0,39.0,2,4.0,1
18,699,2014.0,0,21900.0,74.0,2,2.0,1
1,657,2015.0,0,25900.0,50.0,2,3.0,1
4,372,2018.0,0,20900.0,8.0,2,2.0,1
15,671,2013.0,0,21300.0,103.0,2,4.0,1
18,699,2012.0,0,24800.0,120.0,2,4.8807182072852875,1
37,803,2018.0,0,32500.0,14.0,2,2.0,1
18,699,2013.0,0,49750.707824963494,92.0,0,4.0,1
21,581,2012.0,0,31500.0,139.0,0,3.0,1
21,440,2015.0,0,23200.0,257.0,0,2.0,1
36,529,2008.0,0,22000.0,200.0,1,4.0,1
14,719,2011.0,0,19700.0,84.0,0,2.0,1
11,375,2017.0,0,17300.0,17.0,2,2.0,1
2,862,2013.0,0,15900.0,69.0,2,2.0,1
23,524,2012.0,0,15300.0,115.0,0,2.0,1
33,882,2016.0,0,17500.0,68.0,2,2.0,1
23,621,2010.0,0,9499.0,157.0,2,2.0,1
11,522,2013.0,0,12500.0,100.0,0,2.0,1
38,870,2013.0,0,24000.0,130.0,0,2.0,1
26,892,2007.0,0,5250.0,194.0,1,3.0,2
34,444,2007.0,0,8999.0,157.0,1,2.0,1
19,454,2010.0,0,28000.0,187.0,2,4.8807182072852875,1
36,681,1995.0,0,5300.0,200.0,1,2.0,1
21,440,2012.0,0,19500.0,189.0,0,2.0,1
2,862,2017.0,0,31400.0,60.0,0,2.0,1
15,421,2007.0,0,13999.0,125.0,1,4.0,1
37,803,2017.0,0,16900.0,20.0,2,2.0,1
1,657,2008.0,0,17000.0,246.0,0,3.0,4
17,761,2013.0,0,14500.0,78.0,0,2.0,2
33,408,2011.0,0,11600.0,215.0,0,2.0,2
17,755,2012.0,0,14300.0,133.0,0,2.0,1
26,578,2014.0,0,18950.0,71.0,2,2.0,3
23,623,2007.0,0,16500.0,53.0,1,3.0,1
17,761,2017.0,0,23950.0,45.0,1,2.0,1
36,681,2016.0,0,21900.0,51.0,2,2.0,1
20,337,2016.0,0,19600.0,28.0,2,2.0,4
1,657,2010.0,0,25999.0,250.0,0,3.0,1
21,441,2016.0,0,49750.707824963494,11.0,2,3.0,1
20,337,2017.0,0,26950.0,90.0,0,2.0,1
37,803,2011.0,0,18500.0,20.0,2,2.0,1
26,96,1999.0,0,7000.0,1.0,1,3.0,2
14,823,2009.0,0,8700.0,136.0,0,2.0,1
33,882,2015.0,0,12950.0,80.0,2,2.0,1
24,660,2014.0,0,16500.0,132.0,0,2.0,1
35,582,2017.0,0,49750.707824963494,9.0,0,2.0,1
1,657,2015.0,0,23300.0,95.0,2,3.0,1
21,581,2009.0,0,12900.0,158.0,2,4.0,1
21,581,2013.0,0,27900.0,160.0,0,2.0,1
36,681,2007.0,0,10250.0,196.0,0,2.0,2
16,287,2016.0,0,18484.0,37.0,2,2.0,1
21,435,2015.0,0,42999.0,34.0,2,3.0,1
37,810,2015.0,0,37499.0,150.0,0,3.0,1
38,871,2011.0,0,16500.0,139.0,1,3.0,1
24,661,2010.0,0,10950.0,158.0,0,2.0,2
26,388,2016.0,0,41500.0,32.0,2,3.0,1
13,321,1998.0,0,6800.0,275.0,2,2.0,2
26,157,1991.30141207372,0,3600.0,1.0,0,2.0,2
36,681,2019.0,0,33900.0,3.0,2,2.0,1
2,867,2010.0,0,25800.0,136.0,2,4.0,1
32,689,2009.0,0,10800.0,147.0,0,3.0,2
28,278,2008.0,0,13999.0,121.0,2,4.8807182072852875,4
21,441,2017.0,0,49750.707824963494,18.0,2,3.0,1
21,438,2016.0,0,49750.707824963494,84.0,0,3.0,4
2,866,2011.0,0,23500.0,200.0,0,2.0,1
36,131,2013.0,0,31000.0,80.0,2,4.0,1
15,669,2006.0,0,13700.0,200.0,1,4.8807182072852875,1
24,499,2012.0,0,11900.0,71.0,2,2.0,1
1,657,2013.0,0,27999.0,120.0,0,3.0,1
20,338,2010.0,0,9900.0,152.0,1,2.0,1
36,681,2016.0,0,23900.0,73.0,0,2.0,1
23,623,2012.0,0,22900.0,121.0,0,3.0,1
21,436,2015.0,0,26500.0,100.0,0,2.0,1
19,702,2001.0,0,8300.0,285.0,1,3.0,1
2,866,2011.0,0,20900.0,131.0,2,3.0,1
37,810,2018.0,0,49750.707824963494,11.0,0,3.0,4
37,803,2012.0,0,16000.0,201.0,0,2.0,2
13,321,2008.0,0,13500.0,170.0,1,2.0,1
2,864,2011.0,0,19500.0,172.0,2,3.0,0
26,458,2007.0,0,28000.0,105.0,2,4.8807182072852875,1
16,631,2016.0,0,12800.0,89.0,2,2.0,1
13,464,2017.0,0,23050.0,16.0,2,2.0,3
11,375,2018.0,0,15900.0,7.0,2,2.0,1
19,702,2007.0,0,16999.0,129.0,1,4.0,1
20,337,2015.0,0,23800.0,28.0,2,2.0,1
21,435,2016.0,0,44999.0,79.0,2,3.0,1
38,870,2016.0,0,24400.0,171.0,0,2.0,4
11,384,2014.0,0,22000.0,70.0,2,2.0,1
9,349,2015.0,0,27200.0,135.0,2,4.0,1
21,422,2008.0,0,43500.0,160.0,0,2.0,1
34,444,2006.0,0,7700.0,163.0,2,2.0,1
29,508,2016.0,0,19500.0,16.0,0,2.0,1
34,496,2014.0,0,13389.0,55.0,2,1.0,1
33,620,2014.0,0,16500.0,190.0,0,2.0,1
39,60,1999.0,0,3400.0,150.0,2,2.0,2
21,440,2012.0,0,21500.0,175.0,0,2.0,2
36,681,2008.0,0,13999.0,107.0,1,2.0,1
4,269,2008.0,0,7900.0,122.0,1,2.0,2
24,593,2017.0,0,23500.0,35.0,2,4.0,1
1,654,2011.0,0,14100.0,158.0,2,2.0,1
23,621,2015.0,0,17499.0,184.0,0,2.0,4
11,362,2017.0,0,23400.0,20.0,2,2.0,1
16,631,2016.0,0,14600.0,85.0,2,2.0,1
17,761,2017.0,0,22300.0,70.0,0,2.0,1
0,571,2014.0,0,24500.0,130.0,2,4.0,1
24,695,2017.0,0,22800.0,68.0,0,2.0,1
33,408,2018.0,0,19500.0,4.0,2,2.0,4
23,623,2007.0,0,13100.0,168.0,0,3.0,1
19,702,2014.0,0,27444.0,80.0,2,4.0,1
28,559,2015.0,0,49750.707824963494,96.0,2,3.0,1
35,582,2016.0,0,49750.707824963494,34.0,0,2.0,1
24,695,2017.0,0,18300.0,15.0,2,2.0,1
2,862,2013.0,0,16800.0,133.0,2,2.0,1
11,362,2016.0,0,27500.0,74.0,2,3.0,1
21,581,2009.0,0,17900.0,159.0,0,3.0,1
11,362,2016.0,0,25400.0,27.0,2,2.0,1
18,699,2002.0,0,10000.0,280.0,1,4.0,1
36,681,2009.0,0,13700.0,130.0,1,2.0,1
13,321,2014.0,0,23800.0,40.0,2,2.0,1
36,529,2017.0,0,49750.707824963494,58.0,0,4.0,1
23,621,2010.0,0,11900.0,170.0,0,2.0,2
2,866,2019.0,0,49750.707824963494,0.0,0,3.0,1
36,681,2008.0,0,11700.0,176.0,1,2.0,3
18,699,2007.0,0,13300.0,147.0,0,3.0,2
24,608,2013.0,0,10700.0,181.0,0,2.0,2
36,462,2011.0,0,23999.0,182.0,1,4.0,1
26,374,2008.0,0,19999.0,151.0,1,4.8807182072852875,1
1,764,2017.0,0,49750.707824963494,2.0,0,4.0,1
18,699,2014.0,0,49750.707824963494,140.0,0,4.0,1
24,593,2008.0,0,8500.0,115.0,2,4.0,1
24,660,2009.0,0,9999.0,111.0,0,2.0,2
4,372,2017.0,0,17000.0,3.0,2,2.0,3
14,823,2007.0,0,7999.0,170.0,0,2.0,1
26,855,2013.0,0,7100.0,96.0,2,2.0,2
36,462,2011.0,0,23499.0,130.0,2,4.0,1
19,549,2008.0,0,37900.0,178.0,1,4.8807182072852875,1
19,702,2011.0,0,25500.0,88.0,2,4.0,1
29,270,2016.0,0,14400.0,142.0,0,2.0,2
24,632,2001.0,0,10000.0,285.0,0,3.0,1
28,278,2013.0,0,41500.0,110.0,0,3.0,1
13,321,2011.0,0,16600.0,89.0,1,2.0,1
17,756,2011.0,0,7900.0,87.0,0,2.0,2
7,350,2010.0,0,9000.0,177.0,0,2.0,2
14,519,2019.0,0,49750.707824963494,0.0,0,2.0,1
36,529,2015.0,0,49750.707824963494,20.0,0,4.0,1
13,464,2018.0,0,19900.0,2.0,2,2.0,3
2,864,2012.0,0,18600.0,112.0,2,2.0,1
23,621,2006.0,0,8600.0,223.0,1,2.0,1
20,339,2016.0,0,26499.0,27.0,2,2.0,1
2,864,2007.0,0,11600.0,262.0,0,2.0,2
23,621,2017.0,0,21700.0,5.0,2,2.0,1
14,823,2008.0,0,8000.0,153.0,0,2.0,2
21,581,2009.0,0,16250.0,246.0,0,3.0,1
1,657,2015.0,0,38999.0,60.0,2,3.0,1
13,321,2004.0,0,7999.0,245.0,2,2.0,1
4,817,2018.0,0,14500.0,12.0,2,1.0,1
24,695,2016.0,0,18900.0,57.0,2,2.0,1
2,864,2011.0,0,21100.0,200.0,0,2.0,1
11,568,1998.0,0,7300.0,230.0,0,3.0,2
36,830,2009.0,0,10300.0,160.0,0,1.0,2
33,818,2006.0,0,9000.0,220.0,2,3.0,1
11,362,2015.0,0,26900.0,99.0,2,3.0,1
20,336,2019.0,0,22500.0,0.0,0,2.0,1
32,523,2010.0,0,8500.0,210.0,1,2.0,2
33,408,2016.0,0,16900.0,40.0,2,2.0,1
16,688,2016.0,0,16300.0,28.0,1,2.0,1
24,695,2016.0,0,15999.0,71.0,1,2.0,1
24,499,2012.0,0,11900.0,48.0,2,2.0,3
13,321,2017.0,0,23199.0,55.0,2,2.0,1
2,866,2014.0,0,39000.0,145.0,0,2.0,1
33,408,2012.0,0,11500.0,233.0,0,2.0,2
33,882,2011.0,0,10190.0,139.0,0,2.0,2
34,444,2006.0,0,8700.0,168.0,1,2.0,1
2,866,2016.0,0,47500.0,31.0,2,4.0,1
18,699,2010.0,0,23500.0,110.0,2,4.8807182072852875,1
34,444,2009.0,0,9500.0,112.0,2,2.0,1
19,454,2007.0,0,24300.0,102.0,2,4.8807182072852875,1
14,490,2013.0,0,14599.0,170.0,0,2.0,2
18,699,2013.0,0,18750.0,109.0,2,2.0,1
23,621,2008.0,0,12500.0,101.0,2,2.0,3
16,631,2014.0,0,13700.0,82.0,2,2.0,1
23,621,2017.0,0,17900.0,18.0,2,2.0,1
20,337,2017.0,0,23999.0,114.0,0,2.0,1
24,695,2017.0,0,23777.0,11.0,2,2.0,3
18,699,2008.0,0,10500.0,170.0,0,2.0,1
1,657,2016.0,0,49750.707824963494,6.0,2,3.0,1
37,216,2018.0,0,35000.0,14.0,2,4.0,1
36,462,2018.0,0,39900.0,7.0,2,4.0,1
14,823,2008.0,0,8999.0,193.0,1,2.0,2
27,116,2010.0,0,10999.0,171.0,0,2.0,1
16,444,2019.0,0,49750.707824963494,0.0,0,3.0,1
11,522,2015.0,0,16900.0,199.0,0,2.0,2
21,422,2005.0,0,34900.0,185.0,2,4.8807182072852875,1
36,529,2008.0,0,19300.0,204.0,1,4.0,1
18,699,2013.0,0,31900.0,110.0,0,3.0,1
26,369,2017.0,0,24000.0,14.0,2,2.0,1
17,755,2007.0,0,9600.0,162.0,0,2.0,2
28,278,2019.0,0,49750.707824963494,1.0,2,3.0,1
2,866,2013.0,0,15900.0,97.0,0,3.0,1
32,523,2007.0,0,8300.0,160.0,0,2.0,4
26,458,2008.0,0,47777.0,90.0,2,4.8807182072852875,1
16,444,2005.0,0,11200.0,219.0,0,3.0,1
21,422,2008.0,0,37900.0,127.0,2,4.8807182072852875,1
33,620,2016.0,0,16900.0,110.0,2,2.0,1
16,444,2019.0,0,49750.707824963494,0.0,0,3.0,1
20,336,2019.0,0,22500.0,0.0,0,2.0,1
21,438,2017.0,0,47999.0,17.0,2,4.0,1
2,865,2016.0,0,33300.0,83.0,2,2.0,1
19,702,2015.0,0,34300.0,56.0,2,4.0,1
26,725,2010.0,0,6700.0,70.0,1,2.0,2
14,823,2007.0,0,8900.0,207.0,2,2.0,2
17,755,2006.0,0,8700.0,163.0,2,2.0,2
9,498,2015.0,0,14750.0,112.0,1,2.0,1
14,823,2007.0,0,8800.0,182.0,2,2.0,2
21,435,2015.0,0,37999.0,95.0,2,3.0,1
1,654,2015.0,0,27500.0,95.0,0,2.0,1
24,660,2011.0,0,12000.0,135.0,1,2.0,2
23,623,2011.0,0,16777.0,86.0,0,2.0,1
2,866,2013.0,0,20700.0,140.0,2,3.0,1
24,860,2016.0,0,16500.0,81.0,2,2.0,1
37,803,2009.0,0,10900.0,150.0,2,1.0,2
15,667,2016.0,0,24000.0,49.0,2,2.0,1
17,755,2013.0,0,13400.0,130.0,2,2.0,1
18,699,2017.0,0,49750.707824963494,22.0,0,3.0,1
36,824,2018.0,0,49750.707824963494,19.0,2,4.8807182072852875,1
24,860,2015.0,0,16800.0,115.0,2,2.0,1
2,866,2016.0,0,31999.0,54.0,2,3.0,1
26,458,2008.0,0,43500.0,105.0,1,4.8807182072852875,1
2,864,2017.0,0,31700.0,19.0,2,3.0,1
7,350,2012.0,0,9400.0,168.0,0,2.0,2
24,860,2008.0,0,10950.0,202.0,0,2.0,1
25,585,2015.0,0,15900.0,101.0,0,2.0,1
14,823,2012.0,0,11800.0,91.0,1,2.0,1
23,621,2016.0,0,15700.0,55.0,2,2.0,1
2,864,2011.0,0,15500.0,170.0,2,3.0,1
14,823,2016.0,0,24999.0,32.0,2,2.0,4
24,860,2014.0,0,21500.0,25.0,2,2.0,1
34,444,2008.0,0,7999.0,177.0,2,2.0,2
16,444,2019.0,0,49750.707824963494,0.0,0,3.0,1
26,368,2016.0,0,15900.0,33.0,2,1.0,1
